Date,Close,High,Low,Open,Volume
2015-02-06,26.352489471435547,26.66018279731891,26.124696101088233,26.1857396747112,35270570.0
2015-02-09,26.19516944885254,26.402118862323494,26.10534298142495,26.20360574838439,25355423.0
2015-02-10,26.64727783203125,26.684996288336517,26.15000510010168,26.268118977642445,34997823.0
2015-02-11,26.59914207458496,26.722220168688683,26.470505590446137,26.565890448951485,27555446.0
2015-02-12,26.944549560546875,27.038347383989784,26.534772099090432,26.662664415733797,32404724.0
2015-02-13,27.24629020690918,27.290954753303307,26.9544766482914,26.96539599846392,38006060.0
2015-02-17,26.94008445739746,27.295420832237397,26.853234621415567,27.13810018507911,32336537.0
2015-02-18,26.784252166748047,27.07159888358103,26.675565529201712,26.868620850178992,29061570.0
2015-02-19,26.941574096679688,26.953484389527688,26.700382123900464,26.701870435917176,19782163.0
2015-02-20,26.747032165527344,26.985247512604786,26.59070245415286,26.954477041546266,28887092.0
2015-02-23,26.39765167236328,26.62241716541538,26.27358074052708,26.60311087264224,29157834.0
2015-02-24,26.60509490966797,26.639834844368924,26.216011437731463,26.30285937612676,20101036.0
2015-02-25,26.99120330810547,27.10782888247418,26.573086338855738,26.59566729770844,36519991.0
2015-02-26,27.5673828125,27.60013896547444,26.873584522379602,26.95844868132306,46230579.0
2015-02-27,27.712295532226562,28.025448506508734,27.439340267876645,27.50584351105713,48203982.0
2015-03-02,28.35448455810547,28.394682270054343,27.72966689010055,27.81800504017511,42592618.0
2015-03-03,28.468629837036133,28.55547777940429,28.115277226036138,28.31031634048337,34095352.0
2015-03-04,28.455228805541992,28.640836878101833,28.189223409784727,28.38078662868988,37536775.0
2015-03-05,28.552501678466797,28.680542075506448,28.45721553671303,28.53711549328701,27792094.0
2015-03-06,28.173091888427734,28.619496246046193,28.1271858180143,28.53016525789613,33182854.0
2015-03-09,28.230911254882812,28.30138206840606,27.96713832784687,28.13214922499361,21242161.0
2015-03-10,27.54405975341797,28.03239884977658,27.530163778851723,28.002623117389753,35846146.0
2015-03-11,27.353981018066406,27.699392777934985,27.329167593098187,27.55050843141158,36415706.0
2015-03-12,27.568872451782227,27.611551316801997,27.318249444986787,27.46961684918643,27792094.0
2015-03-13,27.162418365478516,27.712296479142555,27.008571710477614,27.4691188347241,34071287.0
2015-03-16,27.519245147705078,27.635375252942328,27.096910021139017,27.34256883694854,32819860.0
2015-03-17,27.337108612060547,27.484007278140922,27.19616509207997,27.38028484505184,36110871.0
2015-03-18,27.766889572143555,27.780785547036498,27.14653870282117,27.419492098177262,42690887.0
2015-03-19,27.691951751708984,27.831405072666314,27.60038638983782,27.761429727392585,23945563.0
2015-03-20,27.8095645904541,27.877060672276382,27.74455345789649,27.873586679033945,52337299.0
2015-03-23,27.732641220092773,27.908822034461217,27.584749721139314,27.813040434054354,32876014.0
2015-03-24,28.297409057617188,28.515773269296506,27.851750762820817,27.918747578888095,51665459.0
2015-03-25,27.731403350830078,28.400141396163647,27.72917088290384,28.312796088549522,43045859.0
2015-03-26,27.552000045776367,27.737110749271178,27.32767877546668,27.6720977121514,31452115.0
2015-03-27,27.213037490844727,27.55745640987331,27.20261551065696,27.44430483808971,37949906.0
2015-03-30,27.396167755126953,27.467631409954976,27.204602636987747,27.375819264859945,25750504.0
2015-03-31,27.1961669921875,27.529171115991275,27.132642265423016,27.29542259804714,31760961.0
2015-04-01,26.926189422607422,27.35199662347245,26.774326546731487,27.22594191287188,39261497.0
2015-04-02,26.57730484008789,26.841326464116086,26.49378091905026,26.841326464116086,34327989.0
2015-04-06,26.638593673706055,26.720232521340865,26.281520294221863,26.413034678280564,26488525.0
2015-04-07,26.651248931884766,26.932640516902705,26.600629237934843,26.703856205792146,26057345.0
2015-04-08,26.879043579101562,26.990211380290734,26.718746292004337,26.718746292004337,23570536.0
2015-04-09,26.83785057067871,26.89591561890681,26.57531917565283,26.850256334243973,31157308.0
2015-04-10,26.799636840820312,26.912788415843877,26.66564130482437,26.912788415843877,28189181.0
2015-04-13,26.757949829101562,27.00063201247412,26.66564221191035,26.720233268929736,32906096.0
2015-04-14,26.322216033935547,26.678545266342898,26.208172227533595,26.61303675745703,52082601.0
2015-04-15,26.428417205810547,26.537599309529753,25.96638179394724,26.238342314184347,46376979.0
2015-04-16,26.49144744873047,26.580282971968796,26.283507096799607,26.29789854268536,25997180.0
2015-04-17,26.007572174072266,26.29491697745197,25.85670215191524,26.23635646151594,43037837.0
2015-04-20,26.569860458374023,26.605095865540754,26.02990693586728,26.084497992593413,33585958.0
2015-04-21,26.49988555908203,26.768869484047958,26.48524353009498,26.67556712664039,36895018.0
2015-04-22,26.76762580871582,26.852738646381102,26.389708483611468,26.52122286228383,31871263.0
2015-04-23,27.146535873413086,27.343063284731723,26.810555154821163,26.84876908179382,83697161.0
2015-04-24,28.04281997680664,28.344558146496034,27.655224809498282,28.094432510277013,98650102.0
2015-04-27,27.63759422302246,28.164101662472962,27.529606180184228,28.03670481678726,47960000.0
2015-04-28,27.55349349975586,27.669942521362078,27.388573726158,27.601267554689546,29820000.0
2015-04-29,27.3245792388916,27.553494537517057,27.216340607692892,27.393751577731223,33976000.0
2015-04-30,26.740346908569336,27.300195228495312,26.626386627219386,27.264363736258296,41644000.0
2015-05-01,26.76821517944336,26.849827455206995,26.479581352451525,26.794589056468418,35364000.0
2015-05-04,26.91153335571289,27.07525906077529,26.626882304402837,26.79956445818732,26160000.0
2015-05-05,26.414888381958008,26.85977977675747,26.394534196295854,26.7836404670636,27662000.0
2015-05-06,26.087438583374023,26.493514264743474,25.93142779539267,26.436783759425584,31340000.0
2015-05-07,26.409908294677734,26.547258219723393,25.964517675699863,26.075989198238023,30926000.0
2015-05-08,26.784137725830078,26.929948641709224,26.126254455099023,26.70600893813694,30552000.0
2015-05-11,26.65873146057129,26.971252297147114,26.64380278022826,26.79160317003846,18106000.0
2015-05-12,26.327301025390625,26.53476867714554,26.139192819435763,26.454697872634792,32684000.0
2015-05-13,26.356164932250977,26.59015642409411,26.308142193575364,26.402942348691887,25046000.0
2015-05-14,26.7930965423584,26.822955802809812,26.495008900860356,26.562687233516808,28078000.0
2015-05-15,26.566667556762695,26.83658926703144,26.393985395574358,26.83191171497603,39426000.0
2015-05-18,26.489532470703125,26.61493794013303,26.317845055395217,26.475101160097523,40068000.0
2015-05-19,26.74134063720703,26.90556371605756,26.526359285337758,26.573136703448867,39338000.0
2015-05-20,26.836389541625977,27.01803004758439,26.522974574989046,26.797573833241714,28616000.0
2015-05-21,26.99762725830078,27.06381348173573,26.67266647448909,26.770701436503366,29254000.0
2015-05-22,26.878192901611328,27.081229788124524,26.8483336426031,26.880182379864276,23524000.0
2015-05-26,26.490528106689453,26.82295512321635,26.369103487968346,26.77916192200194,48130000.0
2015-05-27,26.86227035522461,26.900091327860906,26.46017549721936,26.514417260565082,30500000.0
2015-05-28,26.861770629882812,26.90307508455595,26.686102355129243,26.773686858541993,20596000.0
2015-05-29,26.480077743530273,26.804541152930206,26.44723426627201,26.741838415872202,51948000.0
2015-06-01,26.573633193969727,26.712974501270327,26.363131971897353,26.712974501270327,38086000.0
2015-06-02,26.831912994384766,27.02201259162953,26.441263343201722,26.52088614158434,38780000.0
2015-06-03,26.88814353942871,27.046891751280302,26.72889795802406,26.868239265520934,34340000.0
2015-06-04,26.70849609375,26.902079170045372,26.59005758854212,26.76124764340085,26966000.0
2015-06-05,26.540790557861328,26.73337888871259,26.500480842560236,26.691077796781997,27764000.0
2015-06-08,26.217321395874023,26.58010313163306,26.187961405056246,26.53979531545345,30412000.0
2015-06-09,26.21035385131836,26.335261948662204,26.027221244815678,26.253649680615922,29106000.0
2015-06-10,26.707998275756836,26.791104555512216,26.34272967950823,26.34322704908418,36300000.0
2015-06-11,26.604488372802734,26.821958473336124,26.525362948251356,26.794339275097165,24350000.0
2015-06-12,26.491025924682617,26.530339000858913,26.38303598545983,26.454697065791038,19116000.0
2015-06-15,26.235736846923828,26.290477874984564,26.07649125530561,26.275547295649783,32654000.0
2015-06-16,26.283010482788086,26.357160311551596,26.15412152672309,26.295452315294895,21436000.0
2015-06-17,26.33824920654297,26.42384423139759,26.131229564269994,26.343724068519965,25884000.0
2015-06-18,26.709989547729492,26.780653994380533,26.414388762058426,26.42483921818388,36662000.0
2015-06-19,26.707998275756836,26.785631591819612,26.524865658878007,26.733876680563483,37870000.0
2015-06-22,26.782644271850586,27.058836242657584,26.74979889774307,26.85231397649432,25006000.0
2015-06-23,26.896604537963867,26.947313452130857,26.636337884729052,26.85480271518919,23950000.0
2015-06-24,26.765228271484375,26.872718949854647,26.656742853953936,26.872718949854647,25732000.0
2015-06-25,26.635343551635742,26.917507778133455,26.635343551635742,26.8164866976881,26714000.0
2015-06-26,26.45917510986328,26.761245478529947,26.44225505357989,26.736363712827444,42182000.0
2015-06-29,25.953075408935547,26.305904079166613,25.904306612323925,26.12675231296062,38756000.0
2015-06-30,25.902812957763672,26.188460668734013,25.90231558816904,26.17701547298573,44344000.0
2015-07-01,25.968997955322266,26.1605915482066,25.78935072393072,26.112817492378298,39220000.0
2015-07-02,26.046630859375,26.10883622521241,25.931178474910467,25.931178474910467,24718000.0
2015-07-06,26.019758224487305,26.13869599493285,25.827669159668808,25.852550926818502,25610000.0
2015-07-07,26.12725067138672,26.184977817836323,25.637571310028935,26.033196560076064,31944000.0
2015-07-08,25.71967887878418,26.013487610868722,25.683849286425428,25.929684635628867,25934000.0
2015-07-09,25.911273956298828,26.06504468887983,25.894851267876838,26.032698579988104,36846000.0
2015-07-10,26.38154411315918,26.50247135677022,26.1536235668188,26.190449795587746,39134000.0
2015-07-13,27.198673248291016,27.226541130380884,26.494509957607075,26.518395086520883,44130000.0
2015-07-14,27.922746658325195,28.159076946585245,27.206638852290297,27.209125700261417,64882000.0
2015-07-15,27.878952026367188,28.19162093788488,27.708261244793384,27.874473801891487,35692000.0
2015-07-16,28.855825424194336,28.897129878254134,28.116825373904142,28.12279760538094,95366000.0
2015-07-17,33.487884521484375,33.56442248218886,32.09796821578762,32.297026142360146,223298000.0
2015-07-20,32.994720458984375,33.286338468807436,32.496580190486114,32.8066122632667,117218000.0
2015-07-21,32.95889663696289,33.49137448017292,32.56078072943319,32.60606794209235,67544000.0
2015-07-22,32.94894027709961,33.77204140759974,32.794672172804354,32.88872438484418,78586000.0
2015-07-23,32.062137603759766,33.02507540463503,31.89890927388866,32.90763164933398,60582000.0
2015-07-24,31.031021118164062,32.25572150182445,30.97926620942416,32.19749509384036,72514000.0
2015-07-27,31.215150833129883,31.565490736908203,30.87874297208184,30.903624738543986,53508000.0
2015-07-28,31.251976013183594,31.492338401828313,31.018582493628998,31.492338401828313,34546000.0
2015-07-29,31.447551727294922,31.518713546206964,30.985738365326917,31.29178961867965,31502000.0
2015-07-30,31.480392456054688,31.611272785098954,30.955878299135996,31.35150350356483,29484000.0
2015-07-31,31.133039474487305,31.496318582325554,31.127564612589858,31.42017927546601,34122000.0
2015-08-03,31.411718368530273,31.50358366587342,31.11960297291594,31.11960297291594,26090000.0
2015-08-04,31.314180374145508,31.5908697162839,31.210173186065216,31.27287592064746,29818000.0
2015-08-05,32.03725814819336,32.24029884812486,31.508763078275546,31.56698569567802,46686000.0
2015-08-06,31.982515335083008,32.11683169771897,31.4634741132938,32.097969620957926,31452000.0
2015-08-07,31.615257263183594,31.982517258534266,31.33707578465708,31.860597160833418,28078000.0
2015-08-10,31.537124633789062,32.02033623276881,31.41365928828834,31.82326968627162,36184000.0
2015-08-11,32.88325119018555,33.58592049068022,32.5592851547692,33.30226417069158,100584000.0
2015-08-12,32.82253646850586,33.09325357418203,32.46074758164441,32.99770546706947,58734000.0
2015-08-13,32.66777038574219,33.068373119762015,32.429450618373004,32.81069390530321,36214000.0
2015-08-14,32.701114654541016,32.8372192812474,32.47916630964027,32.59611271423216,21442000.0
2015-08-17,32.887725830078125,32.91310686368628,32.40849698578659,32.68518632089925,21034000.0
2015-08-18,32.65184783935547,33.04349413442185,32.518978016157696,32.93898956579919,29122000.0
2015-08-19,32.88922119140625,33.19278369878141,32.555303951979354,32.67523836483517,42682000.0
2015-08-20,32.18904113769531,32.993234676895426,31.99346856472889,32.61850652549786,57106000.0
2015-08-21,30.47963523864746,31.851634906308142,30.472170898308413,31.838200232712147,85304000.0
2015-08-24,29.341524124145508,29.825233113798948,28.119314346184304,28.51493956509663,115406000.0
2015-08-25,28.965805053710938,30.72696221555579,28.918528367833964,30.60056200464862,70760000.0
2015-08-26,31.28282928466797,31.43660190514849,29.811298792072883,30.37363582843698,84718000.0
2015-08-27,31.73021125793457,32.02780151378667,30.95339024374445,31.819287868180346,69826000.0
2015-08-28,31.37041473388672,31.69388340400471,31.080788076880655,31.491841251342894,39574000.0
2015-08-31,30.766775131225586,31.640139022069718,30.738409878516734,31.229085847508035,43534000.0
2015-09-01,29.74859619140625,30.4985440670164,29.564966209566826,29.976019373471594,74042000.0
2015-09-02,30.572193145751953,30.572193145751953,29.844142854729537,30.136755605848645,51512000.0
2015-09-03,30.16960334777832,30.83943108157759,29.99896192017681,30.704569889905205,35192000.0
2015-09-04,29.893409729003906,30.031257028968017,29.62219525175058,29.85857487684948,41780000.0
2015-09-08,30.58812141418457,30.670232956666236,30.063605318848094,30.480133364661533,45590000.0
2015-09-09,30.4915771484375,31.178324920233383,30.33631241830663,30.91457477601518,34042000.0
2015-09-10,30.92104148864746,31.060880164379167,30.427381329960912,30.510487605108306,38106000.0
2015-09-11,31.141002655029297,31.1415000246149,30.72547124818651,30.841421007419687,27470000.0
2015-09-14,31.015098571777344,31.14547963722074,30.825496357579965,31.137517927454287,34046000.0
2015-09-15,31.60729217529297,31.784452552440417,31.041969032305694,31.18728067283513,41688000.0
2015-09-16,31.649093627929688,31.747128582760304,31.46695576066615,31.623714492514125,25730000.0
2015-09-17,31.993465423583984,32.39157750197755,31.60132178017553,31.73916908870272,45494000.0
2015-09-18,31.314180374145508,31.849146893035886,31.20320621555608,31.689403940882492,102668000.0
2015-09-21,31.622222900390625,31.674475182211253,31.149463617720993,31.570467988155357,35770000.0
